company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
"7FREIGHT SERVICES, LLC",7FREIGHT SERVICES,FOXBORO,MA,UNITED STATES,(617) 842-8592,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026979,
8 WAYS SHIPPING & LOGISTICS AMERICAS INC,8 WAYS SHIPPING LOGISTICS AMERICAS,EAST BRUNSWICK,NJ,UNITED STATES,(732) 391-3935,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034063,
"A 1 WORLDWIDE LOGISTICS, INC.",A 1 WORLDWIDE LOGISTICS,NORTH MIAMI,FL,UNITED STATES,(305) 821-8995,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025531,
A & A CARGO LOGISTICS INC.,A A CARGO LOGISTICS,RUSKIN,FL,UNITED STATES,(305) 986-2560,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027183,
"A & B CARGO SERVICES, INC.",A B CARGO SERVICES,MIAMI,FL,UNITED STATES,(305) 468-3307,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027661,
A CARGO PARTNERS LLC,A CARGO PARTNERS,MIAMI,FL,UNITED STATES,(954) 993-0015,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,030282,
"A CUSTOM BROKERAGE, INC.",A CUSTOM BROKERAGE,DORAL,FL,UNITED STATES,(305) 805-6797,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017899,
A & E CARGO LLC,A E CARGO,DORAL,FL,UNITED STATES,(786) 901-0284,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028109,
"A.I.B INTERNACIONAL, LLC.",A I B INTERNACIONAL,ATLANTA,GA,UNITED STATES,(305) 629-9710,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023926,"KBX GLOBAL FORWARDING,  PROLOG INTERNATIONAL SHIPPING"
A.J. WORLDWIDE SERVICES INC.,A J WORLDWIDE SERVICES,SECAUCUS,NJ,UNITED STATES,(201) 348-1800,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021489,
A & M GLOBAL LOGISTICS LLC,A M GLOBAL LOGISTICS,MORTON,PA,UNITED STATES,(610) 998-5028,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034029,
A-ONE FREIGHT FORWARDERS INC,A ONE FREIGHT FORWARDERS,CLEARWATER,FL,UNITED STATES,(813) 413-1083,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032755,
A.S.A. MANAGEMENT CORPORATION,A S A MANAGEMENT,RED BANK,NJ,UNITED STATES,(732) 530-2085,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,010787,SEA SHIPPING LINE
"A & S SHIPPING COMPANY, INC.",A S SHIPPING,DORAL,FL,UNITED STATES,(305) 917-5003,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021628,
"A-SONIC LOGISTICS (USA), INC.",A SONIC LOGISTICS,BAYSIDE,NY,UNITED STATES,(718) 244-8777,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021521,
A1 INTERNATIONAL SERVICES LLC,A1 INTERNATIONAL SERVICES,MIAMI,FL,UNITED STATES,(786) 456-8684,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028070,
A2Z GLOBAL CARGO SOLUTIONS INC.,A2Z GLOBAL CARGO SOLUTIONS,FIFE,WA,UNITED STATES,(818) 275-4658,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027555,
A2Z MOVE MANAGEMENT LLC,A2Z MOVE MANAGEMENT,WOODLAND HILLS,CA,UNITED STATES,(305) 986-6650,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035639,
AB GLOBAL FREIGHT FORWARDER LLC,AB GLOBAL FREIGHT FORWARDER,MIAMI,FL,UNITED STATES,(305) 596-8610,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029961,
AB GROUP SHIPPING CORP,AB GROUP SHIPPING,MIAMI,FL,UNITED STATES,(305) 635-2525,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023236,
AB LOGISTICS HOLDING LLC,AB LOGISTICS HOLDING,DORAL,FL,UNITED STATES,(786) 526-4293,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,030346,AB INTERNATIONAL LOGISTICS GROUP INC.
"ABBA TRANS, LLC",ABBA TRANS,WOOD DALE,IL,UNITED STATES,(847) 338-7757,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023820,
ABBOTTS FREIGHT LLC,ABBOTTS FREIGHT,MELVILLE,NY,UNITED STATES,(631) 577-7996,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034813,
ABC WORLDWIDE LOGISTICS LLC,ABC WORLDWIDE LOGISTICS,FORT LAUDERDALE,FL,UNITED STATES,(954) 314-0939,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028637,
"ABCD INVESTMENTS AND LOGISTICS, LLC",ABCD INVESTMENTS AND LOGISTICS,MEDLEY,FL,UNITED STATES,(786) 542-5266,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034626,
"ABLE FREIGHT SERVICES, LLC",ABLE FREIGHT SERVICES,LOS ANGELES,CA,UNITED STATES,(310) 568-8883,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028204,
"ABOARD CARGO SERVICE, INC.",ABOARD CARGO SERVICE,DORAL,FL,UNITED STATES,(305) 593-7072,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,014635,
"ACAE LOGISTICS COMPANY, INC.",ACAE LOGISTICS,PASADENA,TX,UNITED STATES,(713) 534-6500,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025406,
"ACCELERATORS WORLDWIDE SYSTEMS, LLC",ACCELERATORS WORLDWIDE SYSTEMS,ARCADIA,CA,UNITED STATES,(626) 522-0208,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026212,
ACCESS GLOBAL EXPRESS LLC,ACCESS GLOBAL EXPRESS,MIAMI LAKES,FL,UNITED STATES,(305) 724-5425,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028246,
"ACCESS INTERNATIONAL SERVICES, CORP.",ACCESS INTERNATIONAL SERVICES,MIAMI,FL,UNITED STATES,(305) 639-6762,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021283,ACCESS CONTAINER LINE
ACCESS WORLD (USA) LLC,ACCESS WORLD,BAYTOWN,TX,UNITED STATES,(202) 941-0250,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026304,
ACER TRANS INC,ACER TRANS,IRVINE,CA,UNITED STATES,(626) 272-9265,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035006,
"ACF GLOBAL LOGISTICS, LLC",ACF GLOBAL LOGISTICS,SPRING ARBOR,MI,UNITED STATES,(517) 795-1151,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026532,
"ACG LOGISTICS, LLC",ACG LOGISTICS,MIAMI,FL,UNITED STATES,(305) 883-3772,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032729,
"ACI CARGO, INC.",ACI CARGO,MIAMI,FL,UNITED STATES,(305) 418-4104,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017369,
"ACME TRUCK LINE, INC.",ACME TRUCK LINE,HOUSTON,TX,UNITED STATES,(713) 451-9110,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028341,ACME SUPPLY CHAIN SOLUTIONS
ACOREDOM LOGISTICS CORP,ACOREDOM LOGISTICS,BRONX,NY,UNITED STATES,(201) 870-3540,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028421,
"ACROCARGO EXPRESS USA, INC.",ACROCARGO EXPRESS,CITY OF INDUSTRY,CA,UNITED STATES,(626) 210-4727,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027106,
"ACS USA, LLC",ACS,EL MONTE,CA,UNITED STATES,(626) 416-5656,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025810,
"ACTION ONE LOGISTICS, INC.",ACTION ONE LOGISTICS,VIRGINIA BEACH,VA,UNITED STATES,(410) 452-5075,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022195,
"ACTION WORLDWIDE CARGO SERVICES, INC.",ACTION WORLDWIDE CARGO SERVICES,HOUSTON,TX,UNITED STATES,(281) 447-5552,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024653,
ACTION WORLDWIDE LOGISTICS LLC,ACTION WORLDWIDE LOGISTICS,MIAMI,FL,UNITED STATES,(305) 582-8599,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034547,
ACTIVE LOGISTICS USA LLC,ACTIVE LOGISTICS,BENSENVILLE,IL,UNITED STATES,(415) 767-6014,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032396,
"ACURA LOGISTICS, LLC",ACURA LOGISTICS,MIAMI,FL,UNITED STATES,(786) 246-6388,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032570,"ACURA LOGISTICS, DAMCA LOGISTICS"
ADETECH GLOBAL SERVICES INCORPORATED,ADETECH GLOBAL SERVICES,LANDOVER,MD,UNITED STATES,(301) 655-5915,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028383,
"ADM LOGISTICS, INC.",ADM LOGISTICS,DECATUR,IL,UNITED STATES,(217) 451-5200,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023358,
"ADMIRAL AIR EXPRESS, INC.",ADMIRAL AIR EXPRESS,WOOD DALE,IL,UNITED STATES,(630) 350-7000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020618,"ADMIRAL FREIGHT SYSTEMS, INC., ALG ADMIRAL INC."
ADP GLOBAL LOGISTICS LLC,ADP GLOBAL LOGISTICS,ELMHURST,IL,UNITED STATES,(630) 279-6630,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025827,
ADP USA LOGISTICS INC.,ADP USA LOGISTICS,JAMAICA,NY,UNITED STATES,(516) 862-8888,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028810,
ADVANCE CARGO CORPORATION,ADVANCE CARGO,MIAMI,FL,UNITED STATES,(305) 640-9996,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020625,
ADVANTAGE GROUP INTL INC,ADVANTAGE GROUP INTL,GREAT NECK,NY,UNITED STATES,(516) 888-1828,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029213,
"ADVENTURE LOGISTIC, INC.",ADVENTURE LOGISTIC,LA MIRADA,CA,UNITED STATES,(626) 454-9094,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028075,
AER LOGISTICS LLC,AER LOGISTICS,INDIANAPOLIS,IN,UNITED STATES,(317) 730-0448,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028523,
AEROMAR GLOBAL LOGISTICS SOLUTIONS LLC,AEROMAR GLOBAL LOGISTICS SOLUTIONS,METUCHEN,NJ,UNITED STATES,(732) 318-2108,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035458,
"AERONET, INC.",AERONET,IRVINE,CA,UNITED STATES,(949) 474-3000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,011335,AERONET WORLDWIDE
"AEROPRONTO USA CARGO SERVICE, CORP.",AEROPRONTO USA CARGO SERVICE,MIAMI,FL,UNITED STATES,(305) 428-3776,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021697,AEROPRONTO U.S.A.
"AESIR LOGISTICS, LLC",AESIR LOGISTICS,FLEETWOOD,PA,UNITED STATES,(484) 575-1974,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028265,
AETOS CARGO EXPRESS LLC,AETOS CARGO EXPRESS,EDISON,NJ,UNITED STATES,(732) 829-4603,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033693,
"AFC WORLDWIDE EXPRESS, INC.",AFC WORLDWIDE EXPRESS,ATLANTA,GA,UNITED STATES,(770) 919-0400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,016439,R+L GLOBAL LOGISTICS
"AFFINITY SHIPPING (USA), INC.",AFFINITY SHIPPING,DIAMOND BAR,CA,UNITED STATES,(909) 378-2888,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026515,
AFG GLOBAL SHIPPER LLC,AFG GLOBAL SHIPPER,IRVINGTON,NJ,UNITED STATES,(908) 405-5910,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027501,
"AFRICA 2000, INCORPORATED",AFRICA 2000,HOUSTON,TX,UNITED STATES,(281) 209-2400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,018208,
"AFS AMERICAN FOOD SERVICES, INC.",AFS AMERICAN FOOD SERVICES,JACKSONVILLE,FL,UNITED STATES,(904) 512-7294,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034837,
"AFS GLOBAL SOLUTIONS, LLC",AFS GLOBAL SOLUTIONS,IRVING,TX,UNITED STATES,(318) 798-2111,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027966,
"AGENT EX, LLC",AGENT EX,HIALEAH,FL,UNITED STATES,(786) 208-3621,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027708,
AGESBEC LOGISTICS USA LLC,AGESBEC LOGISTICS,DORAL,FL,UNITED STATES,(786) 755-2790,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034288,
AGILITY INTERNATIONAL INC.,AGILITY INTERNATIONAL,ATLANTA,GA,UNITED STATES,(571) 217-9130,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021292,
"AGMARK LOGISTICS, LLC",AGMARK LOGISTICS,NASHVILLE,TN,UNITED STATES,(615) 313-6585,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,023080,
AGOGO CARGO INC.,AGOGO CARGO,HARBOR CITY,CA,UNITED STATES,(562) 715-9999,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032636,
AGOL WORLDWIDE INC.,AGOL WORLDWIDE,MIAMI,FL,UNITED STATES,(305) 728-1742,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026932,AGOLOGISTICS WORLDWIDE
AIA GLOBAL LOGISTICS LLC,AIA GLOBAL LOGISTICS,HOUSTON,TX,UNITED STATES,(814) 384-9969,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026456,
"AIC LOGISTICS, INC.",AIC LOGISTICS,PICO RIVERA,CA,UNITED STATES,(310) 953-2137,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027547,
"AIR 7 SEAS TRANSPORT LOGISTICS, INC.",AIR 7 SEAS TRANSPORT LOGISTICS,MILPITAS,CA,UNITED STATES,(510) 468-8270,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,008295,
AIR AND SHIP CARGO INC.,AIR AND SHIP CARGO,EAST BRUNSWICK,NJ,UNITED STATES,(732) 210-4657,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026905,
"AIR SEA AMERICA, INC.",AIR SEA AMERICA,AUBURN,WA,UNITED STATES,(253) 395-9551,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022825,
AIR-SEA CONTAINER LINE INC.,AIR SEA CONTAINER LINE,JAMAICA,NY,UNITED STATES,(718) 978-3888,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,019418,
"AIR SEA EXPRESS, INC.",AIR SEA EXPRESS,SAN LEANDRO,CA,UNITED STATES,(650) 871-2883,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022178,
AIR SEA LAND SHIPPING & MOVING INC.,AIR SEA LAND SHIPPING MOVING,NEW YORK,NY,UNITED STATES,(212) 983-8886,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024377,
AIR SEA TRANSPORT (CHICAGO) INC.,AIR SEA TRANSPORT CHICAGO,BENSENVILLE,IL,UNITED STATES,(847) 640-6590,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,017790,
"AIR TRANS MARINE, INC.",AIR TRANS MARINE,PEMBROKE PINES,FL,UNITED STATES,(305) 513-8589,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020866,
AIRBRIDGE USA CORP.,AIRBRIDGE,JAMAICA,NY,UNITED STATES,(718) 949-5644,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025843,
AIRCEAN LOGISTICS L.L.C.,AIRCEAN LOGISTICS L L C,CEDAR GROVE,NJ,UNITED STATES,(551) 400-6887,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033189,
"AIREX WORLDWIDE, LTD.",AIREX WORLDWIDE,FRISCO,TX,UNITED STATES,(214) 444-9558,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035244,BLUE BIRD CARGO (AMERICAS)
"AIRLIFT (U.S.A.), INC.",AIRLIFT U S A,WESTLAKE VILLAGE,CA,UNITED STATES,(310) 256-3066,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,016162,AIRLIFT CONTAINER LINE
"AIRPORT CLEARANCE SERVICE, INC.",AIRPORT CLEARANCE SERVICE,ROCHELLE PARK,NJ,UNITED STATES,(201) 270-4648,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,014431,ACS LINES
AIRSEALOGISTICS USA LLC,AIRSEALOGISTICS,DORAL,FL,UNITED STATES,(786) 800-4690,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034023,AIRSEALOG
AIRTRUK/SEATRUK INC.,AIRTRUK SEATRUK,ROCKVILLE CENTRE,NY,UNITED STATES,(718) 244-8923,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,012827,
AIRWAVES GLOBAL LOGISTICS LLC,AIRWAVES GLOBAL LOGISTICS,ROCKVILLE CENTRE,NY,UNITED STATES,(718) 977-3159,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020106,
"AIT WORLDWIDE LOGISTICS, INC.",AIT WORLDWIDE LOGISTICS,ITASCA,IL,UNITED STATES,(630) 766-8300,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025247,
"AJC LOGISTICS, LLC",AJC LOGISTICS,ATLANTA,GA,UNITED STATES,(404) 252-6750,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020504,EAGLE LOGISTICS SYSTEMS
AJP TRANSPORT INC,AJP TRANSPORT,MAYWOOD,CA,UNITED STATES,(323) 204-6748,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032733,
AJS WORLD LOGISTICS LLC,AJS WORLD LOGISTICS,ERIE,PA,UNITED STATES,(814) 566-2277,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032501,
ALADDIN SHIPPING INC.,ALADDIN SHIPPING,HOUSTON,TX,UNITED STATES,(281) 999-0056,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022226,
ALAMEH LOGISTICS LLC,ALAMEH LOGISTICS,OLNEY,MD,UNITED STATES,(301) 366-3561,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032166,ONE STOP LOGISTICS
"ALBA WHEELS UP INTERNATIONAL, LLC",ALBA WHEELS UP INTERNATIONAL,VALLEY STREAM,NY,UNITED STATES,(718) 276-3000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028830,
"ALCAR INTERNATIONAL, INC.",ALCAR INTERNATIONAL,MIAMI,FL,UNITED STATES,(305) 477-4442,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,010734,
"ALDENBRIDGE FREIGHT FORWARDING, LLC",ALDENBRIDGE FREIGHT FORWARDING,MEDLEY,FL,UNITED STATES,,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033991,
ALEXIM TRADING CORPORATION,ALEXIM TRADING,MIAMI,FL,UNITED STATES,(305) 513-0888,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,015991,
ALL AMERICA FREIGHT SERVICES CORP.,ALL AMERICA FREIGHT SERVICES,MIAMI,FL,UNITED STATES,(305) 591-2572,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,014017,ALL AMERICA LINES
"ALL AMERICAN CARGO-SERVICIOS NICARAGUENSES, CORP.",ALL AMERICAN CARGO SERVICIOS NICARAGUENSES,MIAMI,FL,UNITED STATES,(305) 324-4675,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,018231,ALL AMERICAN CARGO
ALL-CARGO EXPRESS INC.,ALL CARGO EXPRESS,CORAL SPRINGS,FL,UNITED STATES,(954) 753-0600,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,013596,
"ALL IN LOGISTICS SOLUTIONS, LLC",ALL IN LOGISTICS SOLUTIONS,HUNTINGTON BEACH,CA,UNITED STATES,(541) 519-3995,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034437,
"ALL LOGISTICS CARGO, INC.",ALL LOGISTICS CARGO,COMPTON,CA,UNITED STATES,(310) 609-0144,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020841,"ACL USA, ALCUSA, TRANSPORTATION SERVICES & LOGISTICS"
"ALL POINTS GLOBAL, LLC",ALL POINTS GLOBAL,INDIANAPOLIS,IN,UNITED STATES,(317) 813-4845,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033283,
"ALL SHORE FORWARDERS, LTD.",ALL SHORE FORWARDERS,RED BANK,NJ,UNITED STATES,(732) 212-1515,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,020459,
ALL SQUARE LOGISTICS LLC,ALL SQUARE LOGISTICS,RENO,NV,UNITED STATES,(877) 495-5929,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,032718,
"ALL TRANS CARGO, CORP.",ALL TRANS CARGO,MIAMI,FL,UNITED STATES,(786) 399-8580,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022430,
ALL-WAYS FORWARDING INT'L INC.,ALL WAYS FORWARDING INT L,CLARK,NJ,UNITED STATES,(908) 353-4000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,014155,
ALL WORLDWIDE LOGISTICS LLC,ALL WORLDWIDE LOGISTICS,MIAMI,FL,UNITED STATES,(954) 918-6305,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034618,
"ALLEN LUND COMPANY, LLC",ALLEN LUND,LA CANADA,CA,UNITED STATES,(800) 644-5863,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024646,
ALLFREIGHT INC,ALLFREIGHT,JESSUP,MD,UNITED STATES,(202) 710-7166,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034616,
ALLGREEN WORLDWIDE EXPRESS CORPORATION,ALLGREEN WORLDWIDE EXPRESS,MUNDELEIN,IL,UNITED STATES,(847) 387-3411,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,005836,AG GLOBAL SERVICES INCORPORATED
"ALLIANCE GLOBAL LOGISTICS, INC.",ALLIANCE GLOBAL LOGISTICS,TORRANCE,CA,UNITED STATES,(310) 819-8606,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,029326,
ALLIANCE GLOBAL LOGISTICS CONSULTING,ALLIANCE GLOBAL LOGISTICS CONSULTING,CARSON,CA,UNITED STATES,(310) 200-0009,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,031105,
"ALLIANCE INTERNATIONAL LOGISTICS SERVICES, INC.",ALLIANCE INTERNATIONAL LOGISTICS SERVICES,SAN JOSE,CA,UNITED STATES,(310) 817-1538,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026764,
ALLIANCE INTERNATIONAL SHIPPING LLC,ALLIANCE INTERNATIONAL SHIPPING,MIAMI,FL,UNITED STATES,(305) 454-9400,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025433,AIS
"ALLIANCE PACIFIC CORPORATION, INC.",ALLIANCE PACIFIC,ACWORTH,GA,UNITED STATES,(770) 434-3516,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,013223,
"ALLIANCE SHIPPERS, INC.",ALLIANCE SHIPPERS,LONG BEACH,CA,UNITED STATES,(562) 240-2200,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,007811,ALLIANCE INTERNATIONAL
"ALLIANCE TRANSPORT LOGISTICS USA, INC.",ALLIANCE TRANSPORT LOGISTICS,MEDLEY,FL,UNITED STATES,(305) 995-6518,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,026664,
"ALLIED INTERNATIONAL N.A., INC.",ALLIED INTERNATIONAL N A,OAKBROOK TERRACE,IL,UNITED STATES,(630) 570-3000,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,013462,
ALLIED LOGISTICS CORP.,ALLIED LOGISTICS,CAGUAS,PR,UNITED STATES,(787) 622-9393,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025351,
"ALLPOINTS UNLIMITED, INC.",ALLPOINTS UNLIMITED,VALLEY STREAM,NY,UNITED STATES,(718) 305-4327,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025367,MARLIN SHIPPING
"ALLPORT CRUISE SERVICES, INC.",ALLPORT CRUISE SERVICES,OPA-LOCKA,FL,UNITED STATES,(305) 988-0898,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,033182,
ALLROUND LOGISTICS INC.,ALLROUND LOGISTICS,RICHMOND HILL,GA,UNITED STATES,(912) 459-0002,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,022249,ALLROUND MARITIME SERVICES
"ALLSTATE INT'L FREIGHT USA, INC.",ALLSTATE INT L FREIGHT,COMPTON,CA,UNITED STATES,(310) 323-0700,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,021703,
"ALLSTATES LOGISTICS, LLC",ALLSTATES LOGISTICS,ORLANDO,FL,UNITED STATES,(786) 299-9143,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028232,SATURN FREIGHT SYSTEMS
ALLTHING SUPPLY CHAIN MANAGEMENT LTD (U.S.A),ALLTHING SUPPLY CHAIN MANAGEMENT LTD U S A,RANCHO CUCAMONGA,CA,UNITED STATES,(626) 889-2699,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,035387,
"ALLTRANSLOG, INC",ALLTRANSLOG,MIAMI,FL,UNITED STATES,(786) 449-4129,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,028076,
ALLY GLOBAL LOGISTICS LLC,ALLY GLOBAL LOGISTICS,WEYMOUTH,MA,UNITED STATES,(781) 544-3970,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,024358,
"ALOMAR TRANSPORT, INC.",ALOMAR TRANSPORT,VALLEY STREAM,NY,UNITED STATES,(718) 481-7070,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,007990,
ALONSO SHIPPING COMPANY,ALONSO SHIPPING,MIAMI,FL,UNITED STATES,(305) 592-0850,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,025362,
"ALPHA GTS MULTI-SERVICES, LLC",ALPHA GTS MULTI SERVICES,HOUSTON,TX,UNITED STATES,(713) 818-2457,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,027307,
ALPHAM TRADING & LOGISTICS LLC,ALPHAM TRADING LOGISTICS,PACIFICA,CA,UNITED STATES,(650) 676-9801,,fmc_nvocc|fmc_ocean_freight_forwarder,2,0,,034961,
